O2191 3419N 11151E 009300 009300 105 000 S15 01011 2011 02
P=
T0
//// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// ////,
0013 0012 0012 0013 0012 0011 0012 0012 0013 0013 0012 0012 0013 0013 0013 0012 0011 0012 0012 0011 0011 0010 0010 0011 0011 0011 0011 0010 0009 0009 0009 0009 0009 0009 0008 0008 0007 0006 0006 0006 0006 0006 0006 0005 0004 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0001 0002 0002 0002 0002,
0002 0001 0001 0001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -002 -003 -003 -003 -003 -003 -003 -004 -004 -005 -005 -005 -004 -005 -005 -005 -006 -006 -006 -006 -007 -007 -007 -007 -008 -008 -009 -009 -009 -009 -009 -010 -010 -011 -011 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013,
-014 -014 -013 -013 -012 -012 -012 -011 -011 -010 -010 -010 -010 -011 -011 -012 -013 -014 -014 -014 -014 -014 -014 -013 -012 -012 -011 -012 -013 -013 -013 -012 -011 -010 -010 -011 -011 -012 -012 -011 -011 -011 -010 -011 -012 -013 -013 -013 -013 -013 -013 -014 -014 -013 -013 -014 -013 -013 -012 -012,
-012 -012 -012 -011 -011 -012 -011 -011 -012 -012 -012 -011 -011 -010 -010 -010 -010 -009 -010 -011 -012 -013 -012 -012 -013 -012 -012 -011 -011 -010 -011 -011 -011 -011 -011 -012 -013 -014 -014 -013 -012 -012 -011 -011 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -013 -012 -013 -013 -014,
-013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -016 -017 -016 -016 -017 -018 -019 -020 -020 -021 -021 -022 -022 -022 -022 -022 -022 -022 -023 -024 -024 -025 -026 -026 -026 -025 -024 -024 -024 -024 -024 -024 -025 -024 -023 -021 -021 -022 -022 -022 -020 -019 -020 -020 -021.
-021 -021 -019 -017 -016 -017 -017 -016 -015 -015 -015 -016 -017 -017 -018 -019 -019 -018 -017 -017 -017 -017 -017 -017 -017 -016 -015 -015 -016 -017 -018 -018 -020 -020 -021 -021 -020 -020 -021 -022 -023 -024 -024 -023 -022 -022 -021 -021 -021 -022 -023 -024 -025 -025 -026 -026 -026 -027 -027 -027,
-025 -025 -026 -027 -027 -028 -028 -029 -028 -028 -028 -028 -029 -029 -030 -030 -031 -031 -031 -032 -032 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -030 -029 -029 -029 -029 -030 -031 -031 -032 -032 -033 -032 -032 -033 -033 -033 -032 -032 -032 -032 -033 -034 -035 -035 -036,
-036 -035 -034 -034 -033 -033 -034 -034 -034 -035 -035 -036 -036 -037 -037 -038 -038 -039 -039 -039 -039 -039 -039 -038 -038 -038 -039 -038 -038 -037 -037 -037 -037 -038 -039 -038 -038 -038 -037 -037 -037 -037 -037 -037 -038 -038 -039 -039 -040 -040 -040 -040 -039 -039 -040 -040 -041 -041 -042 -042,
-042 -041 -040 -040 -039 -038 -039 -040 -040 -041 -041 -040 -040 -040 -040 -041 -041 -042 -041 -041 -041 -042 -042 -043 -043 -043 -043 -043 -042 -042 -042 -043 -044 -044 -044 -044 -044 -044 -043 -044 -044 -044 -044 -044 -045 -045 -046 -046 -046 -045 -045 -044 -043 -043 -044 -045 -044 -044 -043 -043,
-043 -044 -045 -045 -046 -046 -047 -047 -047 -047 -045 -044 -043 -043 -043 -044 -044 -044 -044 -045 -045 -046 -045 -045 -046 -046 -046 -046 -046 -044 -043 -042 -043 -044 -044 -045 -045 -044 -045 -045 -046 -046 -047 -047 -047 -048 -048 -049 -049 -049 -048 -049 -049 -049 -048 -047 -048 -049 -050 -050,
-051 -051 -050 -050 -050 -051 -051 -052 -053 -054 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -055 -056 -055 -055 -055 -055 -054 -054 -054 -053 -053 -053 -052 -052 -052 -053 -053 -053 -053 -053 -053 -052,
-051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -052 -052 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -053 -053 -053 -052 -051 -050 -049 -049 -048 -048 -049 -050 -050 -050 -049 -049 -048 -045 -044 -043 -042 -043 -042 -041 -040 -040 -040 -039 -038 -039 -039 -039 -039 -035,
-034 -034 -035 -033 -033 -033 -031 -028 -029 -031 -031 -031 -031 -030 -031 -030 -028 -025 -025 -025 -026 -026 -026 -025 -022 -024 -026 -026 -027 -027 -026 -025 -026 -027 -026 -025 -025 -024 -019 -022 -023 -023 -021 -021 -022 -023 -024 -024 -025 -025 -026 -025 -017 -010 -012 -015 -017 -018 -018 -017,
-018 -020 -020 -018 -019 -021 -020 -018 -015 -016 -017 -014 -005 -005 -003 0001 0000 0003 0005 0003 0000 -001 -005 -009 -008 -003 -003 -004 -002 -003 -001 0000 -003 -006 -006 -005 -003 -006 -009 -011 -013 -013 -013 -008 -003 -001 -003 0000 0003 0003 0002 -001 -005 -004 -002 0000 0000 0002 0003 0003,
0001 -003 -005 -008 -010 -011 -011 -010 -006 -001 0001 0003 0004 0005 0004 0002 0001 0001 0001 0000 -001 0001 0002 0001 -001 -004 -003 -001 0000 0000 0000 0000 -002 -003 -002 -001 -001 -001 -001 -001 -001 -001 -002 -002 -003 -003 -003 -003 -003 -002 -002 -003 -004 -004 -004 -004 -004 -005 -005 -004,
-004 -004 -004 -004 -005 -005 -005 -005 -005 -006 -005 -005 -005 -006 -006 -005 -005 -005 -006 -006 -006 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -004 -004 -004 -004 -006 -005 -005 -005 -005 -005 -006 -005 -005 -005 -005 -005 -004 -004 -005 -005 -006 -006 -005 -005 -005 -005 -004,
-004 -004 -003 -003 -003 -002 -001 -001 -001 -001 0000 0001 0001 0000 0000 0001 0001 0001 0001 0002 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0003 0002 0002 0001 0001 0001 0001 0002 0002 0003 0003 0004 0004 0005 0005 0006 0006 0006 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006,
0005 0005 0005 0006 0006 0006 0006 0007 0007 0008 0008 0007 //// //// //// //// //// //// //// 0006 0005 0005 0005 0005 0005 0005 0004 0004 0005 0005 0005 0006 0006 0007 0006 0006 0006 0007 0006 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0008 0007 0007 0006 0005 0004 0004 0005,
0005 0005 0005 0005 0005 0005 0005 0006 0005 0006 0006 0006 0006 0005 0004 0004 0004 0004 0003 0002 0002 0003 0003 0004 0004 0004 0003 0004 0003 0003 0003 0003 0004 0005 0005 0005 0005 0005 0005 0003 0003 0003 0003 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0005 0005 0005 0006 0007 0008 0008,
0008 0009 0010 0010 0010 0009 0010 0009 0009 0009 0009 0010 0011 0011 0012 0012 0013 0012 0011 0010 0009 0010 0010 0011 0013 0014 0014 0013 0013 0012 0011 0011 0011 0011 0013 0015 0014 0012 0013 0012 0013 0015 0015 0015 0013 0010 0010 0011 0010 0010 0010 0010 0010 0011 0011 0010 0009 0010 0011 0011,
0010 0010 0009 0009 0009 0009 0009 0008 0009 0010 0011 0010 0010 0011 0013 0014 0013 0014 0014 0015 0014 0013 0013 0015 0016 0016 0016 0016 0016 0015 0015 0015 0016 0017 0017 0018 0020 0020 0019 0018 0017 0016 0016 0015 0015 0017 0017 0017 0017 0016 0015 0015 0016 0019 0020 0021 0022 0020 0018 0016,
0016 0018 0019 0017 0016 0017 0019 0020 0019 0017 0018 0018 0019 0021 0023 0023 0023 0024 0025 0024 0023 0023 0023 0024 0026 0023 0020 0021 0023 0023 0023 0024 0022 0023 0023 0021 0021 0019 0016 0017 0018 0019 0019 0018 0017 0019 0020 0020 0020 0021 0021 0020 0021 0021 0020 0020 0020 0018 0018 0018,
0017 0017 0016 0017 0018 0019 0021 0022 0022 0022 0022 0020 0019 0019 0020 0020 0021 0022 0020 0019 0020 0020 0021 0022 0023 0023 0023 0024 0024 0024 0024 0024 0023 0022 0022 0023 0025 0024 0024 0023 0023 0022 0022 0023 0022 0022 0021 0019 0020 0021 0021 0022 0023 0023 0025 0027 0028 0029 0027 0025,
0025 0026 0026 0027 0029 0031 0031 0029 0028 0028 0027 0025 0026 0025 0025 0026 0026 0026 0024 0025 0025 0026 0026 0026 0026 0027 0028 0029 0031 0031 0031 0030 0030 0030 0029 0029 0029 0027 0027 0026 0027 0027 0026 0027 0027 0026 0026 0026 0025 0025 0025 0024 0023 0024 0025 0026 0026 0027 0027 0027,
0026 0025 0025 0025 0025 0025 0024 0025 0025 0024 0024 0024 0024 0024 0025 0024 0025 0025 0025 0024 0023 0022 0022 0023 0023 0023 0024 0023 0022 0022 0022 0022 0023 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0021 0021 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0020 0021,
0021 0021 0021 0021 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0015 0015 0015 0014 0014 0014 0014 0013 0013 0013 0013 0012 0012 0011 0011 0011 0011 0011 0011 0010 0009 0009 0008 0007 0006 0006 0005 0004,
0003 0003 0002 0001 0001 0000 -001 -002 -002 -003 -003 -004 -005 -005 -006 -007 -007 -007 -007 -007 -007 -008 -008 -008 -009 -010 -010 -011 -012 -012 -013 -013 -014 -014 -014 -015 -015 -014 -014 -014 -015 -016 -016 -017 -017 -018 -018 -018 -018 -018 -019 -019 -020 -020 -021 -021 -020 -020 -020 -020,
-021 -021 -022 -023 -023 -023 -023 -023 -023 -023 -024 -025 -025 -024 -024 -024 -025 -025 -026 -026 -026 -027 -027 -026 -026 -026 -025 -025 -026 -026 -025 -026 -025 -025 -025 -025 -025 -026 -026 -025 -024 -024 -024 -024 -024 -025 -025 -025 -025 -026 -025 -023 -023 -024 -024 -024 -025 -025 -025 -025,
-025 -025 -025 -025 -025 -025 -026 -026 -024 -022 -021 -021 -021 -022 -022 -023 -023 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -024 -024 -025 -025 -026 -026 -026 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -025 -026 -026 -026 -026 -026 -025 -026 -026 -027 -027 -026 -026 -026.
-025 -026 -026 -026 -027 -027 -026 -026 -027 -027 -026 -027 -027 -027 -027 -027 -027 -027 -027 -026 -025 -025 -026 -025 -026 -026 -027 -028 -028 -028 -027 -026 -026 -025 -026 -026 -027 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026 -027 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028,
-028 -029 -029 -028 -028 -028 -029 -031 -031 -032 -031 -031 -031 -031 -031 -032 -031 -029 -029 -029 -030 -030 -031 -031 -031 -031 -031 -030 -031 -032 -033 -033 -033 -034 -036 -036 -036 -036 -037 -037 -037 -037 -036 -034 -033 -033 -032 -033 -034 -035 -036 -037 -037 -037 -038 -038 -039 -039 -039 -039,
-039 -039 -040 -040 -039 -038 -037 -036 -035 -036 -036 -038 -039 -040 -040 -039 -037 -036 -036 -037 -038 -038 -038 -038 -037 -038 -038 -038 -039 -040 -040 -041 -041 -041 -042 -042 -043 -043 -042 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -041 -041 -040 -040 -040 -040 -040 -041 -042 -042 -042,
-041 -040 -040 -041 -042 -043 -043 -044 -044 -043 -042 -043 -043 -044 -044 -045 -045 -046 -046 -046 -046 -046 -045 -043 -042 -040 -040 -041 -043 -043 -042 -042 -043 -041 -039 -038 -039 -040 -041 -041 -042 -042 -042 -042 -042 -042 -041 -041 -041 -042 -043 -043 -043 -044 -043 -042 -041 -041 -041 -041,
-042 -043 -044 -045 -045 -045 -043 -042 -042 -042 -042 -043 -044 -044 -044 -044 -044 -044 -043 -041 -040 -041 -041 -042 -043 -044 -044 -043 -042 -043 -043 -043 -042 -042 -041 -041 -041 -041 -041 -041 -042 -042 -043 -044 -045 -046 -045 -045 -045 -043 -042 -042 -042 -042 -043 -043 -043 -041 -040 -041,
-043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -040 -038 -039 -040 -042 -043 -044 -045 -046 -046 -047 -047 -047 -048 -049 -049 -049 -049 -049 -050 -050 -051 -051 -051 -052 -052 -053 -052 -052 -053 -053 -053 -053 -054 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -054 -054 -055 -055 -055,
-056 -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -058 -058 -057 -057 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -057 -056 -054 -054 -055 -055 -056 -056 -055 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -055 -055 -054 -054 -054,
-054 -054 -054 -052 -051 -048 -048 -048 -049 -049 -046 -040 -036 -033 -031 -030 -030 -031 -031 -031 -031 -032 -032 -032 -032 -031 -031 -032 -032 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032,
-032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033,
-033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039,
-039 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -038 -038 -038 -038 -038 -038 -038 -038 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038,
-037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -040 -040 -040 -040 -040 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -039 -039 -039 -039 -039 -040 -040,
-040 -040 -039 -039 -039 -039 -039 -039 -038 -038 -037 -037 -037 -037 -037 -037 -036 -037 -037 -037 -037 -036 -037 -037 -036 -036 -035 -035 -035 -034 -035 -035 -036 -035 -035 -034 -034 -034 -033 -033 -032 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -029 -029,
-028 -028 -029 -029 -028 -028 -027 -027 -027 -026 -026 -026 -027 -028 -028 -028 -027 -026 -026 -026 -025 -025 -026 -027 -027 -026 -026 -027 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -028 -028 -028 -028 -028 -030 -030 -029 -029 -030 -031 -032 -033 -033 -033 -032 -032 -033 -033 -033 -033 -032,
-032 -031 -030 -029 -029 -028 -028 -027 -026 -024 -024 -024 -024 -022 -021 -021 -022 -022 -022 -022 -023 -023 -021 -021 -024 -025 -025 -025 -025 -025 -024 -023 -022 -021 -021 -021 -020 -019 -018 -017 -017 -016 -015 -015 -014 -014 -016 -016 -016 -016 -016 -014 -013 -014 -015 -015 -014 -014 -012 -011,
-012 -013 -014 -014 -013 -012 -013 -013 -011 -011 -012 -015 -016 -016 -015 -014 -015 -015 -014 -012 -011 -011 -013 -014 -014 -014 -015 -014 -012 -012 -012 -013 -015 -016 -015 -014 -012 -012 -013 -014 -015 -015 -014 -014 -013 -011 -010 -008 -007 -006 -005 -005 -005 -008 -009 -010 -009 -008 -007 -006,
-004 -004 -005 -008 -011 -013 -015 -016 -016 -016 -017 -017 -016 -014 -013 -012 -012 -013 -014 -016 -017 -016 -014 -012 -011 -011 -011 -010 -008 -009 -008 -008 -010 -014 -016 -015 -014 -015 -017 -018 -018 -018 -018 -020 -021 -022 -021 -020 -017 -016 -015 -018 -020 -021 -022 -022 -023 -024 -025 -025,
-025 -024 -022 -022 -024 -024 -025 -026 -027 -025 -024 -023 -023 -023 -023 -023 -023 -023 -025 -026 -025 -023 -023 -025 -024 -024 -025 -028 -028 -029 -028 -028 -029 -030 -030 -029 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -032 -032 -032 -031 -031 -031 -031 -031 -030 -030 -031 -030 -030 -030,
-030 -031 -031 -032 -032 -032 -032 -032 -031 -030 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -036 -035 -036 -036,
-037 -037 -036 -036 -036 -036 -036 -035 -036 -036 -036 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038,
-038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044,
-044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -044 -044 -044 -044 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -044 -044 -044 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049.
-049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -051 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -053 -054 -055 -055 -055 -056 -056 -057 -057 -057 -058 -058 -058 -059 -059 -058 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -059 -059 -058,
-058 -058 -058 -058 -058 -058 //// //// //// //// -057 -057 -057 -057 -057 -058 //// //// //// //// -058 -058 -058 -058 -058 -058 -059 -059 -059 -060 -060 -060 -061 -060 -060 -060 //// //// //// -058 //// //// -058 -058 -058 //// //// //// //// //// -058 -058 -058 -058 -057 -057 -057 -057 -057 -057,
-056 -056 -056 -056 -056 //// //// //// //// -055 //// //// //// //// //// //// //// //// //// -054 //// //// //// //// //// //// //// //// //// -054 //// //// //// -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 //// //// //// //// //// //// -056 -056 -056 -056 -056 -056 -056 -056 -056 -056,
-056 -056 -056 -056 -056 //// //// //// //// -058 //// //// //// //// //// //// //// //// //// -059 //// //// //// //// //// //// //// //// //// -057 //// //// //// //// //// //// //// //// //// -058 //// //// //// //// //// //// //// //// //// -060 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// -063 //// //// //// //// //// //// //// //// //// -064 //// //// //// //// //// //// //// //// //// -056 //// //// //// //// -053 //// //// //// //// //// -061 -061 -061 -060 -060 -060 -059 -058 -057 -056 -057 -060 -060 -060 -061 -061 -061 -061 -061 -061,
-062 -061 -060 -061 -061 //// //// //// //// -044 //// //// //// //// //// //// //// //// //// -034 //// //// -041 -048 -050 -044 -042 -044 -040 -033 -033 -041 -047 -050 -051 -050 -050 -051 -053 -054 -052 -051 -051 -051 -050 -049 -049 -050 -050 -044 -037 -038 -038 -034 -033 -036 -037 -037 -033 -028,
-023 -020 -019 -019 -019 -020 -019 -020 -019 -019 -019 -019 -019 -020 -021 -020 -020 -019 -018 -016 -016 -017 -016 -016 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -018 -018 -018 -017 -017 -017 -017 -017 -018 -018 -018 -017 -017 -018 -019 -020 -020 -019,
-018 -019 -020 -019 -019 -019 -020 -020 -020 -019 -020 -020 -020 -020 -019 -019 -019 -020 -021 -022 -021 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -020 -020 -020 -021 -021 -021 -021 -021 -021 -020 -021 -020 -020 -021 -021 -022 -022 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -020 -020,
-021 -021 -022 -023 -022 -022 -021 -020 -020 -020 -021 -021 -022 -021 -020 -020 -019 -020 -021 -021 -020 -019 -019 -019 -021 -021 -021 -020 -020 -020 -021 -021 -021 -020 -020 -019 -019 -020 -020 -020 -020 -020 -020 -021 -020 -020 -020 -019 -018 -018 -019 -020 -021 -023 -022 -020 -020 -020 -020 -020,
-020 -021 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -020 -020 -020 -021 -021 -020 -020 -020 -021 -021 -021 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -021 -021 -022 -021 -021 -021 -022 -022 -022 -022 -023 -023 -022 -022 -022 -022 -021 -022,
-023 -023 -023 -024 -023 -023 -023 -023 -022 -022 -022 -023 -024 -023 -023 -023 -023 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -024 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026,
-026 -026 -025 -025 -025 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -025 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -029 -028 -028 -028,
-028 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -030 -030 -030 -031 -031 -030 -031 -031 -031 -031 -031 -031 -030 -031 -031 -031 -031 -031 -031 -031 //// //// //// //// //// //// //// //// //// -031,
-031 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024 -024 -024 -024 -024 -022 -022 //// //// //// -023 -023 -020 -020 -021 //// //// //// //// //// -017 -017 -018 -018 -017 -016 -016 -018 -019 -016,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -010 -008 -009 -009 -009 -008 -008 -009 -010 -010 -009 -008 -005 -005 -005 -003 -001 0001 0001 0003 0000 -003 -006 -005 -005 -005 -004 0000 0005 0009 0006 -001 -007 -006 -005 -005 -005 -002 -003,
-003 -006 -006 -004 -004 -006 -006 -007 -008 -008 -006 -003 -001 -002 -005 -003 0003 0010 0012 0012 0009 0003 0000 0001 0002 0004 0008 0010 0005 0006 0003 -001 -007 -009 -008 -006 -004 -006 -011 -011 -011 -011 -011 -011 -010 -009 -012 -014 -011 -006 0000 0004 0009 0007 0005 0005 0007 0009 0008 0005,
0004 0006 0010 0012 0013 0010 0011 0012 0015 0015 0013 0014 0012 0011 0012 0010 0009 0009 0012 0013 0014 0015 0013 0009 0007 0011 0011 0009 0002 -002 0003 0005 0007 0011 0011 0008 0005 0007 0007 0005 0004 0004 0010 0016 0015 0013 0008 0004 0006 0008 0001 0000 -003 -002 0000 -002 -001 0003 0003 0003,
0006 0007 0011 0011 0010 0013 0015 0016 0014 0017 0022 0022 0019 0018 0018 0018 0019 0018 0017 0018 0015 0014 0012 0013 0016 0021 0021 0019 0017 0017 0020 0018 0018 0019 0020 0018 0016 0019 0019 0015 0016 0016 0021 0021 0020 0021 0022 0022 0024 0025 0017 0013 0016 0020 0023 0022 0020 0020 0021 0024,
